Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Positive Regulation Of Dendrite Morphogenesis (GO:0050775),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,DBN1
GO_Biological_Process_2023,Positive Regulation Of Homotypic Cell-Cell Adhesion (GO:0034112),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,EMILIN1
GO_Biological_Process_2023,Regulation Of NMDA Receptor Activity (GO:2000310),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PTK2B
GO_Biological_Process_2023,Regulation Of Blood Vessel Endothelial Cell Proliferation Involved In Sprouting Angiogenesis (GO:1903587),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,THBS1
GO_Biological_Process_2023,Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,GSTO1
GO_Biological_Process_2023,Regulation Of Delayed Rectifier Potassium Channel Activity (GO:1902259),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,VAMP2
GO_Biological_Process_2023,Regulation Of Inflammatory Response To Antigenic Stimulus (GO:0002861),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PLK2
GO_Biological_Process_2023,Regulation Of Presynapse Assembly (GO:1905606),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,GPC4
GO_Biological_Process_2023,Regulation Of Presynapse Organization (GO:0099174),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,GPC4
GO_Biological_Process_2023,Regulation Of Receptor Signaling Pathway Via STAT (GO:1904892),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,TGFB1
GO_Biological_Process_2023,Regulation Of Stem Cell Proliferation (GO:0072091),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ZFP36L1
GO_Biological_Process_2023,Regulation Of Tubulin Deacetylation (GO:0090043),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,FNTA
GO_Biological_Process_2023,Regulation Of Vacuole Organization (GO:0044088),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,RAB1B
GO_Biological_Process_2023,Response To UV-B (GO:0010224),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,CRIP1
GO_Biological_Process_2023,Reverse Cholesterol Transport (GO:0043691),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,SCARB1
GO_Biological_Process_2023,Sulfation (GO:0051923),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,SULT1A3
GO_Biological_Process_2023,Vasculature Development (GO:0001944),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PDGFRB
GO_Biological_Process_2023,Ventricular Cardiac Muscle Cell Action Potential (GO:0086005),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,GPD1L
GO_Biological_Process_2023,Positive Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046427),0.5794341760352963,0.6210224778021464,0,0,1.0431053938162942,0.5692259619495966,PTK2B;OCIAD2
GO_Biological_Process_2023,Positive Regulation Of Receptor Signaling Pathway Via STAT (GO:1904894),0.5794341760352963,0.6210224778021464,0,0,1.0431053938162942,0.5692259619495966,TGFB1;OCIAD2
GO_Biological_Process_2023,Cellular Response To Chemokine (GO:1990869),0.5857955168342329,0.62752096702848,0,0,0.9956413449564134,0.5324535565352247,SLC12A2;PTK2B;OXSR1
GO_Biological_Process_2023,Memory (GO:0007613),0.5857955168342329,0.62752096702848,0,0,0.9956413449564134,0.5324535565352247,PRNP;PLK2;EIF2AK4
GO_Biological_Process_2023,Calcium-Dependent Cell-Cell Adhesion Via Plasma Membrane Cell Adhesion Molecules (GO:0016339),0.5940735525945947,0.6332225781360168,0,0,1.0141009888245276,0.5280952614942476,CDH11;DCHS1
GO_Biological_Process_2023,Heart Looping (GO:0001947),0.5940735525945947,0.6332225781360168,0,0,1.0141009888245276,0.5280952614942476,DVL2;MICAL2
GO_Biological_Process_2023,Response To Peptide (GO:1901652),0.5940735525945947,0.6332225781360168,0,0,1.0141009888245276,0.5280952614942476,PRNP;MMP9
GO_Biological_Process_2023,Vitamin Transport (GO:0051180),0.5940735525945947,0.6332225781360168,0,0,1.0141009888245276,0.5280952614942476,SLC46A1;SLC2A8
GO_Biological_Process_2023,DNA Replication Checkpoint Signaling (GO:0000076),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,CDT1
GO_Biological_Process_2023,NLS-bearing Protein Import Into Nucleus (GO:0006607),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,NUP54
GO_Biological_Process_2023,Androgen Receptor Signaling Pathway (GO:0030521),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,ZMIZ1
GO_Biological_Process_2023,Carboxylic Acid Biosynthetic Process (GO:0046394),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,PYCARD
GO_Biological_Process_2023,Cell Migration Involved In Sprouting Angiogenesis (GO:0002042),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,NR4A1
GO_Biological_Process_2023,Detection Of Visible Light (GO:0009584),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,CEP250
GO_Biological_Process_2023,Glucose 6-Phosphate Metabolic Process (GO:0051156),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,PGD
GO_Biological_Process_2023,Immunoglobulin Production Involved In Immunoglobulin-Mediated Immune Response (GO:0002381),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,MAD2L2
GO_Biological_Process_2023,Intracellular Lipid Transport (GO:0032365),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,GRAMD1A
GO_Biological_Process_2023,Intracellular Zinc Ion Homeostasis (GO:0006882),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,SLC39A8
GO_Biological_Process_2023,Megakaryocyte Differentiation (GO:0030219),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,FLNA
GO_Biological_Process_2023,Membrane Repolarization (GO:0086009),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,ATP1B1
GO_Biological_Process_2023,Negative Regulation Of Cellular Senescence (GO:2000773),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,FZR1
GO_Biological_Process_2023,Negative Regulation Of Leukocyte Activation (GO:0002695),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,FN1
GO_Biological_Process_2023,Nicotinamide Nucleotide Metabolic Process (GO:0046496),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,GPD1L
GO_Biological_Process_2023,Positive Chemotaxis (GO:0050918),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,CORO1A
GO_Biological_Process_2023,Positive Regulation By Host Of Viral Process (GO:0044794),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,PPIB
GO_Biological_Process_2023,Positive Regulation Of Alpha-Beta T Cell Proliferation (GO:0046641),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,HLA-A
GO_Biological_Process_2023,Positive Regulation Of Fatty Acid Metabolic Process (GO:0045923),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,SIRT2
GO_Biological_Process_2023,Positive Regulation Of Leukocyte Proliferation (GO:0070665),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,CSF1
GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Lysine Acetylation (GO:2000758),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,SMARCA5
GO_Biological_Process_2023,Positive Regulation Of Stem Cell Differentiation (GO:2000738),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,LTBP2
GO_Biological_Process_2023,Regulation Of Histone Modification (GO:0031056),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,HPF1
GO_Biological_Process_2023,Regulation Of Single Stranded Viral RNA Replication Via Double Stranded DNA Intermediate (GO:0045091),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,TOP2B
GO_Biological_Process_2023,Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904872),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,TNIP1
GO_Biological_Process_2023,"Retrograde Protein Transport, ER To Cytosol (GO:0030970)",0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,FAF2
GO_Biological_Process_2023,tRNA Aminoacylation For Protein Translation (GO:0006418),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,LARS2
GO_Biological_Process_2023,Toll-Like Receptor 4 Signaling Pathway (GO:0034142),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,MYD88
GO_Biological_Process_2023,Triglyceride Biosynthetic Process (GO:0019432),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,LPIN3
GO_Biological_Process_2023,Water Transport (GO:0006833),0.5962307105935186,0.6332225781360168,0,0,1.140921052631579,0.5900017526262176,AQP3
GO_Biological_Process_2023,Regulation Of T Cell Activation (GO:0050863),0.5974885657066656,0.6343984745816361,0,0,0.9778338100255909,0.5036040981600464,PYCARD;MYDGF;PRELID1
GO_Biological_Process_2023,Lymphocyte Migration (GO:0072676),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,RET;GATA3
GO_Biological_Process_2023,Positive Regulation Of Cytokinesis (GO:0032467),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,RACGAP1;BIRC5
GO_Biological_Process_2023,Positive Regulation Of Monoatomic Ion Transport (GO:0043270),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,P2RX4;GPD1L
GO_Biological_Process_2023,Positive Regulation Of Response To Biotic Stimulus (GO:0002833),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,EMILIN1;SASH1
GO_Biological_Process_2023,Regulation Of Monoatomic Cation Transmembrane Transport (GO:1904062),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,GNB2;RANGRF
GO_Biological_Process_2023,Regulation Of Receptor-Mediated Endocytosis (GO:0048259),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,HIP1;TNK2
GO_Biological_Process_2023,Synaptic Vesicle Endocytosis (GO:0048488),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,VAMP2;SH3GL1
GO_Biological_Process_2023,Vesicle Cytoskeletal Trafficking (GO:0099518),0.6083277014630306,0.6446069327782642,0,0,0.9866643895079914,0.4904132069090607,MYO5C;TRAK1
GO_Biological_Process_2023,Calcium Ion Homeostasis (GO:0055074),0.6160980149319539,0.6487962658112579,0,0,0.9407488364000174,0.4556509585003871,SELENON;EDN2;TRPA1;ATP1B1;TPCN2
GO_Biological_Process_2023,Associative Learning (GO:0008306),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,APP
GO_Biological_Process_2023,Cardiac Atrium Morphogenesis (GO:0003209),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,SHOX2
GO_Biological_Process_2023,Cellular Response To Inorganic Substance (GO:0071241),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,SPIDR
GO_Biological_Process_2023,Dopamine Metabolic Process (GO:0042417),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,SULT1A3
GO_Biological_Process_2023,Epithelial Cilium Movement Involved In Extracellular Fluid Movement (GO:0003351),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,SPAG6
GO_Biological_Process_2023,Establishment Of Vesicle Localization (GO:0051650),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,COPS5
GO_Biological_Process_2023,"Negative Regulation Of DNA-templated Transcription, Elongation (GO:0032785)",0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,LARP7
GO_Biological_Process_2023,Negative Regulation Of ERBB Signaling Pathway (GO:1901185),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,MVP
GO_Biological_Process_2023,Negative Regulation Of Lipid Catabolic Process (GO:0050995),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,SORL1
GO_Biological_Process_2023,Negative Regulation Of Monoatomic Ion Transport (GO:0043271),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,PTK2B
GO_Biological_Process_2023,Negative Regulation Of Peptide Hormone Secretion (GO:0090278),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,PSMD9
GO_Biological_Process_2023,Neuron Fate Commitment (GO:0048663),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,TGFBR1
GO_Biological_Process_2023,Neutrophil Activation (GO:0042119),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,IL15
GO_Biological_Process_2023,Positive Regulation Of Cation Transmembrane Transport (GO:1904064),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,FLNA
GO_Biological_Process_2023,Positive Regulation Of Mitochondrial Fission (GO:0090141),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,FIS1
GO_Biological_Process_2023,Positive Regulation Of Monocyte Chemotaxis (GO:0090026),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,CREB3
GO_Biological_Process_2023,Positive Regulation Of Natural Killer Cell Activation (GO:0032816),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,HLA-F
GO_Biological_Process_2023,Protein Autoprocessing (GO:0016540),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,F12
GO_Biological_Process_2023,Regulation Of DNA Damage Checkpoint (GO:2000001),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,CCAR2
GO_Biological_Process_2023,Regulation Of Defense Response To Virus (GO:0050688),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,TRAF3
GO_Biological_Process_2023,Regulation Of Lymphocyte Proliferation (GO:0050670),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,MYDGF
GO_Biological_Process_2023,Regulation Of Megakaryocyte Differentiation (GO:0045652),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,EIF6
GO_Biological_Process_2023,Regulation Of Nervous System Process (GO:0031644),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,APP
GO_Biological_Process_2023,Regulation Of Oligodendrocyte Differentiation (GO:0048713),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,MDK
GO_Biological_Process_2023,Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902175),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,HSPB1
GO_Biological_Process_2023,Regulation Of Protein-Containing Complex Disassembly (GO:0043244),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,IGF1R
GO_Biological_Process_2023,Response To Axon Injury (GO:0048678),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,P2RX4
GO_Biological_Process_2023,snRNA Processing (GO:0016180),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,INTS5
GO_Biological_Process_2023,Vesicle Transport Along Actin Filament (GO:0030050),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,MYO5C
GO_Biological_Process_2023,Vesicle-Mediated Transport In Synapse (GO:0099003),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,VAMP2
GO_Biological_Process_2023,Xenobiotic Catabolic Process (GO:0042178),0.6172115508999998,0.6487962658112579,0,0,1.0737770897832817,0.5181440946326223,GSTO1
GO_Biological_Process_2023,Notch Signaling Pathway (GO:0007219),0.6221971273476276,0.6538737467583877,0,0,0.9606718217344309,0.45583715727720203,CRTC1;RBPJ
GO_Biological_Process_2023,Determination Of Heart Left/Right Asymmetry (GO:0061371),0.6356833214276244,0.6658822364809486,0,0,0.9360122061543863,0.4240647872229332,DVL2;MICAL2
GO_Biological_Process_2023,Positive Regulation Of Leukocyte Cell-Cell Adhesion (GO:1903039),0.6356833214276244,0.6658822364809486,0,0,0.9360122061543863,0.4240647872229332,PYCARD;MDK
GO_Biological_Process_2023,Calcium-Independent Cell-Cell Adhesion Via Plasma Membrane Cell-Adhesion Molecules (GO:0016338),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,CLDN4
GO_Biological_Process_2023,Cellular Response To Misfolded Protein (GO:0071218),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,UBE2W
GO_Biological_Process_2023,Glycosphingolipid Biosynthetic Process (GO:0006688),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,ST6GALNAC6
GO_Biological_Process_2023,Insulin Secretion (GO:0030073),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,CAMK2G
GO_Biological_Process_2023,Late Endosome To Vacuole Transport (GO:0045324),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,CHMP2B
GO_Biological_Process_2023,Linoleic Acid Metabolic Process (GO:0043651),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,ELOVL1
GO_Biological_Process_2023,Mesoderm Development (GO:0007498),0.6371027145052819,0.6658822364809486,0,0,1.014093567251462,0.4571781129949317,MEST
